Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Madhya Pradesh,23,Morena,417,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Morena,417,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Morena,417,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Morena,417,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.15
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0.05
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0.25
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.41
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.2
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.29
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.1
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.2
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.5
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Narsimhapur,418,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.14
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.14
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.1
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0.02
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.14
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.14
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.1
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.02
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0.02
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0.02
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.02
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.03
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.04
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.22
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.05
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.55
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0.01
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.48
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.28
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.04
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.63
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Neemuch,419,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.04
India,Madhya Pradesh,23,Panna,420,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.13
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.69
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.1
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.28
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.46
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.28
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.63
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.31
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",1.12
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.75
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.6
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.72
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Raisen,421,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.39
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2014",Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2014",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2014",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2014",Aspirational,Rural Development,0.34
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2015",Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2015",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2015",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2015",Aspirational,Rural Development,0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2016",Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2016",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2016",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2016",Aspirational,Rural Development,0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2017",Aspirational,"Education, Differently Abled, livelihood",0.1
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2017",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2017",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2017",Aspirational,Rural Development,0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2018",Aspirational,"Education, Differently Abled, livelihood",1.09
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2018",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2018",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2018",Aspirational,Rural Development,0.1
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2019",Aspirational,"Education, Differently Abled, livelihood",1.52
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2019",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2019",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2019",Aspirational,Rural Development,0.01
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2020",Aspirational,"Education, Differently Abled, livelihood",3
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2020",Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.19
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2020",Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.23
India,Madhya Pradesh,23,Rajgarh,422,"Financial Year (Apr - Mar), 2020",Aspirational,Rural Development,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.04
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.09
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0.07
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.09
India,Madhya Pradesh,23,Ratlam,423,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
